"Name","longitude","latitude","year","yday","prcp..mm.day.","tmax..deg.c.","tmin..deg.c.","date"
"BBS 88-923-05",-78.1976,38.8946,2010,262,0,27,9.5,2010-09-19
"BBS 88-923-05",-78.1976,38.8946,2010,263,0,29,12,2010-09-20
"BBS 88-923-05",-78.1976,38.8946,2010,264,0,26.5,8.5,2010-09-21
"BBS 88-923-05",-78.1976,38.8946,2010,265,0,28,10.5,2010-09-22
"BBS 88-923-05",-78.1976,38.8946,2010,266,0,33.5,16.5,2010-09-23
"BBS 88-923-05",-78.1976,38.8946,2010,267,0,34,17,2010-09-24
"BBS 88-923-05",-78.1976,38.8946,2010,268,0,34.5,18,2010-09-25
"BBS 88-923-05",-78.1976,38.8946,2010,269,0,30.5,14,2010-09-26
"BBS 88-923-05",-78.1976,38.8946,2010,270,12,19.5,14,2010-09-27
"BBS 88-923-05",-78.1976,38.8946,2010,271,30,21,14,2010-09-28
"BBS 88-923-05",-78.1976,38.8946,2010,272,0,24,10,2010-09-29
"BBS 88-923-05",-78.1976,38.8946,2010,273,29,17.5,11,2010-09-30
"BBS 88-923-05",-78.1976,38.8946,2010,274,76,21.5,13,2010-10-01
"BBS 88-923-05",-78.1976,38.8946,2010,275,0,20,6.5,2010-10-02
"BBS 88-923-05",-78.1976,38.8946,2010,276,0,20,6,2010-10-03
"BBS 88-923-05",-78.1976,38.8946,2010,277,9,17.5,7,2010-10-04
"BBS 88-923-05",-78.1976,38.8946,2010,278,4,12.5,7,2010-10-05
"BBS 88-923-05",-78.1976,38.8946,2010,279,0,14,7.5,2010-10-06
"BBS 88-923-05",-78.1976,38.8946,2010,280,0,15.5,7.5,2010-10-07
"BBS 88-923-05",-78.1976,38.8946,2010,281,0,23,7.5,2010-10-08
"BBS 88-923-05",-78.1976,38.8946,2010,282,0,25,7.5,2010-10-09
"BBS 88-923-05",-78.1976,38.8946,2010,283,0,27.5,9,2010-10-10
"BBS 88-923-05",-78.1976,38.8946,2010,284,0,27.5,10.5,2010-10-11
"BBS 88-923-05",-78.1976,38.8946,2010,285,0,28.5,12.5,2010-10-12
"BBS 88-923-05",-78.1976,38.8946,2010,286,0,27,7.5,2010-10-13
"BBS 88-923-05",-78.1976,38.8946,2010,287,2,20,7.5,2010-10-14
"BBS 88-923-05",-78.1976,38.8946,2010,288,0,16.5,6,2010-10-15
"BBS 88-923-05",-78.1976,38.8946,2010,289,0,16,6.5,2010-10-16
"BBS 88-923-05",-78.1976,38.8946,2010,290,0,18.5,5,2010-10-17
"BBS 88-923-05",-78.1976,38.8946,2010,291,0,24,6,2010-10-18
"BBS 88-923-05",-78.1976,38.8946,2010,292,3,18,6.5,2010-10-19
"BBS 88-923-05",-78.1976,38.8946,2010,293,0,16,6.5,2010-10-20
"BBS 88-923-05",-78.1976,38.8946,2010,294,0,16.5,5.5,2010-10-21
"BBS 88-923-05",-78.1976,38.8946,2010,295,0,17.5,4.5,2010-10-22
"BBS 88-923-05",-78.1976,38.8946,2010,296,0,15,1,2010-10-23
"BBS 88-923-05",-78.1976,38.8946,2010,297,0,23,3,2010-10-24
"BBS 88-923-05",-78.1976,38.8946,2010,298,0,25,9.5,2010-10-25
"BBS 88-923-05",-78.1976,38.8946,2010,299,0,22,10,2010-10-26
"BBS 88-923-05",-78.1976,38.8946,2010,300,15,23,12.5,2010-10-27
"BBS 88-923-05",-78.1976,38.8946,2010,301,2,23,11.5,2010-10-28
"BBS 88-923-05",-78.1976,38.8946,2010,302,0,22.5,6.5,2010-10-29
"BBS 88-923-05",-78.1976,38.8946,2010,303,0,12.5,0,2010-10-30
"BBS 88-923-05",-78.1976,38.8946,2010,304,0,16,1,2010-10-31
"BBS 88-923-05",-78.1976,38.8946,2010,305,0,16.5,0.5,2010-11-01
"BBS 88-923-05",-78.1976,38.8946,2010,306,0,12,-2.5,2010-11-02
"BBS 88-923-05",-78.1976,38.8946,2010,307,0,10,-2,2010-11-03
"BBS 88-923-05",-78.1976,38.8946,2010,308,12,12,0,2010-11-04
"BBS 88-923-05",-78.1976,38.8946,2010,309,14,8.5,3.5,2010-11-05
"BBS 88-923-05",-78.1976,38.8946,2010,310,0,11,0,2010-11-06
"BBS 88-923-05",-78.1976,38.8946,2010,311,0,9.5,-1,2010-11-07
"BBS 88-923-05",-78.1976,38.8946,2010,312,0,10,-1.5,2010-11-08
"BBS 88-923-05",-78.1976,38.8946,2010,313,0,17,1.5,2010-11-09
"BBS 88-923-05",-78.1976,38.8946,2010,314,0,18.5,3.5,2010-11-10
"BBS 88-923-05",-78.1976,38.8946,2010,315,0,17,0,2010-11-11
"BBS 88-923-05",-78.1976,38.8946,2010,316,0,16,-2,2010-11-12
"BBS 88-923-05",-78.1976,38.8946,2010,317,0,16.5,-2.5,2010-11-13
"BBS 88-923-05",-78.1976,38.8946,2010,318,0,17,-2.5,2010-11-14
"BBS 88-923-05",-78.1976,38.8946,2010,319,0,17.5,1,2010-11-15
"BBS 88-923-05",-78.1976,38.8946,2010,320,4,15,4.5,2010-11-16
"BBS 88-923-05",-78.1976,38.8946,2010,321,23,15,7.5,2010-11-17
"BBS 88-923-05",-78.1976,38.8946,2010,322,0,13.5,1,2010-11-18
"BBS 88-923-05",-78.1976,38.8946,2010,323,0,12,0,2010-11-19
"BBS 88-923-05",-78.1976,38.8946,2010,324,0,11.5,-0.5,2010-11-20
"BBS 88-923-05",-78.1976,38.8946,2010,325,0,17.5,-0.5,2010-11-21
"BBS 88-923-05",-78.1976,38.8946,2010,326,0,15,1,2010-11-22
"BBS 88-923-05",-78.1976,38.8946,2010,327,0,18.5,3.5,2010-11-23
"BBS 88-923-05",-78.1976,38.8946,2010,328,0,16,0,2010-11-24
"BBS 88-923-05",-78.1976,38.8946,2010,329,1,8.5,0.5,2010-11-25
"BBS 88-923-05",-78.1976,38.8946,2010,330,0,13.5,3,2010-11-26
"BBS 88-923-05",-78.1976,38.8946,2010,331,0,12,-1,2010-11-27
"BBS 88-923-05",-78.1976,38.8946,2010,332,0,6.5,-4,2010-11-28
"BBS 88-923-05",-78.1976,38.8946,2010,333,0,7,-6,2010-11-29
"BBS 88-923-05",-78.1976,38.8946,2010,334,2,10,-4,2010-11-30
"BBS 88-923-05",-78.1976,38.8946,2010,335,44,16.5,3,2010-12-01
"BBS 88-923-05",-78.1976,38.8946,2010,336,17,12.5,-1,2010-12-02
"BBS 88-923-05",-78.1976,38.8946,2010,337,0,3,-2.5,2010-12-03
"BBS 88-923-05",-78.1976,38.8946,2010,338,0,3,-5.5,2010-12-04
"BBS 88-923-05",-78.1976,38.8946,2010,339,0,3,-4,2010-12-05
"BBS 88-923-05",-78.1976,38.8946,2010,340,0,1,-3.5,2010-12-06
"BBS 88-923-05",-78.1976,38.8946,2010,341,0,-0.5,-5.5,2010-12-07
"BBS 88-923-05",-78.1976,38.8946,2010,342,0,-1.5,-6.5,2010-12-08
"BBS 88-923-05",-78.1976,38.8946,2010,343,0,-0.5,-8,2010-12-09
"BBS 88-923-05",-78.1976,38.8946,2010,344,0,1,-7.5,2010-12-10
"BBS 88-923-05",-78.1976,38.8946,2010,345,1,2,-6,2010-12-11
"BBS 88-923-05",-78.1976,38.8946,2010,346,5,4.5,-3.5,2010-12-12
"BBS 88-923-05",-78.1976,38.8946,2010,347,4,2.5,-4.5,2010-12-13
"BBS 88-923-05",-78.1976,38.8946,2010,348,0,-2,-9.5,2010-12-14
"BBS 88-923-05",-78.1976,38.8946,2010,349,0,-4,-11,2010-12-15
"BBS 88-923-05",-78.1976,38.8946,2010,350,0,-1.5,-12.5,2010-12-16
"BBS 88-923-05",-78.1976,38.8946,2010,351,4,-4,-11.5,2010-12-17
"BBS 88-923-05",-78.1976,38.8946,2010,352,0,1.5,-8,2010-12-18
"BBS 88-923-05",-78.1976,38.8946,2010,353,0,1,-7.5,2010-12-19
"BBS 88-923-05",-78.1976,38.8946,2010,354,0,0.5,-7.5,2010-12-20
"BBS 88-923-05",-78.1976,38.8946,2010,355,0,1.5,-6.5,2010-12-21
"BBS 88-923-05",-78.1976,38.8946,2010,356,0,2,-4.5,2010-12-22
"BBS 88-923-05",-78.1976,38.8946,2010,357,0,3.5,-2.5,2010-12-23
"BBS 88-923-05",-78.1976,38.8946,2010,358,0,2.5,-5,2010-12-24
"BBS 88-923-05",-78.1976,38.8946,2010,359,0,2,-5,2010-12-25
"BBS 88-923-05",-78.1976,38.8946,2010,360,0,-0.5,-4,2010-12-26
"BBS 88-923-05",-78.1976,38.8946,2010,361,0,-2,-5.5,2010-12-27
"BBS 88-923-05",-78.1976,38.8946,2010,362,0,1,-5.5,2010-12-28
"BBS 88-923-05",-78.1976,38.8946,2010,363,0,6.5,-5,2010-12-29
"BBS 88-923-05",-78.1976,38.8946,2010,364,0,7,-5.5,2010-12-30
"BBS 88-923-05",-78.1976,38.8946,2010,365,0,7.5,-4,2010-12-31
"BBS 88-923-46",-78.2981,38.7536,2010,1,1,2.5,-2.5,2010-01-01
"BBS 88-923-46",-78.2981,38.7536,2010,2,0,4.5,-8,2010-01-02
"BBS 88-923-46",-78.2981,38.7536,2010,3,0,-4,-14,2010-01-03
"BBS 88-923-46",-78.2981,38.7536,2010,4,0,-7.5,-14.5,2010-01-04
"BBS 88-923-46",-78.2981,38.7536,2010,5,0,-5,-9,2010-01-05
"BBS 88-923-46",-78.2981,38.7536,2010,6,0,-0.5,-9.5,2010-01-06
"BBS 88-923-46",-78.2981,38.7536,2010,7,0,1,-12.5,2010-01-07
"BBS 88-923-46",-78.2981,38.7536,2010,8,6,-0.5,-11,2010-01-08
"BBS 88-923-46",-78.2981,38.7536,2010,9,0,-6.5,-14,2010-01-09
"BBS 88-923-46",-78.2981,38.7536,2010,10,0,-1,-16,2010-01-10
"BBS 88-923-46",-78.2981,38.7536,2010,11,0,-4,-14.5,2010-01-11
"BBS 88-923-46",-78.2981,38.7536,2010,12,0,0.5,-15,2010-01-12
"BBS 88-923-46",-78.2981,38.7536,2010,13,0,-4,-13,2010-01-13
"BBS 88-923-46",-78.2981,38.7536,2010,14,0,2,-7,2010-01-14
"BBS 88-923-46",-78.2981,38.7536,2010,15,0,12,-5.5,2010-01-15
"BBS 88-923-46",-78.2981,38.7536,2010,16,0,10,-3,2010-01-16
"BBS 88-923-46",-78.2981,38.7536,2010,17,1,11.5,-0.5,2010-01-17
"BBS 88-923-46",-78.2981,38.7536,2010,18,12,1,2,2010-01-18
"BBS 88-923-46",-78.2981,38.7536,2010,19,0,11.5,-0.5,2010-01-19
"BBS 88-923-46",-78.2981,38.7536,2010,20,2,14,0.5,2010-01-20
"BBS 88-923-46",-78.2981,38.7536,2010,21,0,-0.5,-2,2010-01-21
"BBS 88-923-46",-78.2981,38.7536,2010,22,7,2,-1.5,2010-01-22
"BBS 88-923-46",-78.2981,38.7536,2010,23,14,-4,-2.5,2010-01-23
"BBS 88-923-46",-78.2981,38.7536,2010,24,0,4,0,2010-01-24
"BBS 88-923-46",-78.2981,38.7536,2010,25,68,15.5,0.5,2010-01-25
"BBS 88-923-46",-78.2981,38.7536,2010,26,22,15,-0.5,2010-01-26
"BBS 88-923-46",-78.2981,38.7536,2010,27,0,5,-5.5,2010-01-27
"BBS 88-923-46",-78.2981,38.7536,2010,28,0,2.5,-3.5,2010-01-28
"BBS 88-923-46",-78.2981,38.7536,2010,29,0,8.5,-14,2010-01-29
"BBS 88-923-46",-78.2981,38.7536,2010,30,0,-3.5,-13.5,2010-01-30
"BBS 88-923-46",-78.2981,38.7536,2010,31,9,-13,-13.5,2010-01-31
"BBS 88-923-46",-78.2981,38.7536,2010,32,0,0,-16.5,2010-02-01
"BBS 88-923-46",-78.2981,38.7536,2010,33,0,4.5,-10,2010-02-02
"BBS 88-923-46",-78.2981,38.7536,2010,34,9,3.5,-4.5,2010-02-03
"BBS 88-923-46",-78.2981,38.7536,2010,35,0,4,-7.5,2010-02-04
"BBS 88-923-46",-78.2981,38.7536,2010,36,0,5,-8,2010-02-05
"BBS 88-923-46",-78.2981,38.7536,2010,37,40,1.5,-3.5,2010-02-06
"BBS 88-923-46",-78.2981,38.7536,2010,38,35,-7.5,-17,2010-02-07
"BBS 88-923-46",-78.2981,38.7536,2010,39,0,2.5,-14.5,2010-02-08
"BBS 88-923-46",-78.2981,38.7536,2010,40,0,2,-17,2010-02-09
"BBS 88-923-46",-78.2981,38.7536,2010,41,8,1,-10,2010-02-10
"BBS 88-923-46",-78.2981,38.7536,2010,42,3,-6,-12,2010-02-11
"BBS 88-923-46",-78.2981,38.7536,2010,43,0,2.5,-13.5,2010-02-12
"BBS 88-923-46",-78.2981,38.7536,2010,44,0,1.5,-5.5,2010-02-13
"BBS 88-923-46",-78.2981,38.7536,2010,45,0,-5.5,-7.5,2010-02-14
"BBS 88-923-46",-78.2981,38.7536,2010,46,0,3.5,-10,2010-02-15
"BBS 88-923-46",-78.2981,38.7536,2010,47,3,1.5,-8.5,2010-02-16
"BBS 88-923-46",-78.2981,38.7536,2010,48,0,-1.5,-6,2010-02-17
"BBS 88-923-46",-78.2981,38.7536,2010,49,0,-4.5,-3,2010-02-18
"BBS 88-923-46",-78.2981,38.7536,2010,50,0,4,-2,2010-02-19
"BBS 88-923-46",-78.2981,38.7536,2010,51,0,3,-6,2010-02-20
"BBS 88-923-46",-78.2981,38.7536,2010,52,0,6,-3.5,2010-02-21
"BBS 88-923-46",-78.2981,38.7536,2010,53,0,10,-2.5,2010-02-22
"BBS 88-923-46",-78.2981,38.7536,2010,54,1,6,0,2010-02-23
"BBS 88-923-46",-78.2981,38.7536,2010,55,0,4,-1,2010-02-24
"BBS 88-923-46",-78.2981,38.7536,2010,56,0,5.5,-6,2010-02-25
"BBS 88-923-46",-78.2981,38.7536,2010,57,0,3.5,-7,2010-02-26
"BBS 88-923-46",-78.2981,38.7536,2010,58,0,-2,-5,2010-02-27
"BBS 88-923-46",-78.2981,38.7536,2010,59,0,5,-4.5,2010-02-28
"BBS 88-923-46",-78.2981,38.7536,2010,60,0,1.5,-2,2010-03-01
"BBS 88-923-46",-78.2981,38.7536,2010,61,0,5,-4,2010-03-02
"BBS 88-923-46",-78.2981,38.7536,2010,62,3,1,-2,2010-03-03
"BBS 88-923-46",-78.2981,38.7536,2010,63,0,-1.5,-5.5,2010-03-04
"BBS 88-923-46",-78.2981,38.7536,2010,64,0,3.5,-9.5,2010-03-05
"BBS 88-923-46",-78.2981,38.7536,2010,65,0,5.5,-8.5,2010-03-06
"BBS 88-923-46",-78.2981,38.7536,2010,66,0,6,-4,2010-03-07
"BBS 88-923-46",-78.2981,38.7536,2010,67,0,11.5,-2.5,2010-03-08
"BBS 88-923-46",-78.2981,38.7536,2010,68,0,11.5,-3,2010-03-09
"BBS 88-923-46",-78.2981,38.7536,2010,69,0,17.5,-2.5,2010-03-10
"BBS 88-923-46",-78.2981,38.7536,2010,70,0,20,2.5,2010-03-11
"BBS 88-923-46",-78.2981,38.7536,2010,71,22,18.5,7.5,2010-03-12
"BBS 88-923-46",-78.2981,38.7536,2010,72,51,13.5,7.5,2010-03-13
"BBS 88-923-46",-78.2981,38.7536,2010,73,13,12.5,5,2010-03-14
"BBS 88-923-46",-78.2981,38.7536,2010,74,7,5.5,4,2010-03-15
"BBS 88-923-46",-78.2981,38.7536,2010,75,4,3,4.5,2010-03-16
"BBS 88-923-46",-78.2981,38.7536,2010,76,0,12.5,0.5,2010-03-17
"BBS 88-923-46",-78.2981,38.7536,2010,77,0,18,0.5,2010-03-18
"BBS 88-923-46",-78.2981,38.7536,2010,78,0,17.5,1.5,2010-03-19
"BBS 88-923-46",-78.2981,38.7536,2010,79,0,20,2,2010-03-20
"BBS 88-923-46",-78.2981,38.7536,2010,80,0,23.5,3.5,2010-03-21
"BBS 88-923-46",-78.2981,38.7536,2010,81,4,23,6,2010-03-22
"BBS 88-923-46",-78.2981,38.7536,2010,82,7,20,2,2010-03-23
"BBS 88-923-46",-78.2981,38.7536,2010,83,3,5.5,1,2010-03-24
"BBS 88-923-46",-78.2981,38.7536,2010,84,0,16.5,5,2010-03-25
"BBS 88-923-46",-78.2981,38.7536,2010,85,9,21,5,2010-03-26
"BBS 88-923-46",-78.2981,38.7536,2010,86,3,4,-6,2010-03-27
"BBS 88-923-46",-78.2981,38.7536,2010,87,0,11,-2.5,2010-03-28
"BBS 88-923-46",-78.2981,38.7536,2010,88,42,7.5,-2,2010-03-29
"BBS 88-923-46",-78.2981,38.7536,2010,89,9,16,6,2010-03-30
"BBS 88-923-46",-78.2981,38.7536,2010,90,0,9,3,2010-03-31
"BBS 88-923-46",-78.2981,38.7536,2010,91,0,19,4.5,2010-04-01
"BBS 88-923-46",-78.2981,38.7536,2010,92,0,24.5,5.5,2010-04-02
"BBS 88-923-46",-78.2981,38.7536,2010,93,0,27,7.5,2010-04-03
"BBS 88-923-46",-78.2981,38.7536,2010,94,0,27,9,2010-04-04
"BBS 88-923-46",-78.2981,38.7536,2010,95,0,21,9,2010-04-05
"BBS 88-923-46",-78.2981,38.7536,2010,96,0,26.5,11,2010-04-06
"BBS 88-923-46",-78.2981,38.7536,2010,97,0,30,16,2010-04-07
"BBS 88-923-46",-78.2981,38.7536,2010,98,0,32.5,15.5,2010-04-08
"BBS 88-923-46",-78.2981,38.7536,2010,99,5,25.5,0.5,2010-04-09
"BBS 88-923-46",-78.2981,38.7536,2010,100,0,9,2,2010-04-10
"BBS 88-923-46",-78.2981,38.7536,2010,101,0,18,3.5,2010-04-11
"BBS 88-923-46",-78.2981,38.7536,2010,102,0,24.5,5,2010-04-12
"BBS 88-923-46",-78.2981,38.7536,2010,103,0,22,7,2010-04-13
"BBS 88-923-46",-78.2981,38.7536,2010,104,2,9.5,1,2010-04-14
"BBS 88-923-46",-78.2981,38.7536,2010,105,0,13,2.5,2010-04-15
"BBS 88-923-46",-78.2981,38.7536,2010,106,0,26.5,-1,2010-04-16
"BBS 88-923-46",-78.2981,38.7536,2010,107,0,26.5,10.5,2010-04-17
"BBS 88-923-46",-78.2981,38.7536,2010,108,0,9.5,-0.5,2010-04-18
"BBS 88-923-46",-78.2981,38.7536,2010,109,0,8,-0.5,2010-04-19
"BBS 88-923-46",-78.2981,38.7536,2010,110,0,17.5,0.5,2010-04-20
"BBS 88-923-46",-78.2981,38.7536,2010,111,4,18.5,6,2010-04-21
"BBS 88-923-46",-78.2981,38.7536,2010,112,5,16,4,2010-04-22
"BBS 88-923-46",-78.2981,38.7536,2010,113,0,20,4,2010-04-23
"BBS 88-923-46",-78.2981,38.7536,2010,114,5,23.5,8.5,2010-04-24
"BBS 88-923-46",-78.2981,38.7536,2010,115,8,14.5,10,2010-04-25
"BBS 88-923-46",-78.2981,38.7536,2010,116,9,25.5,9,2010-04-26
"BBS 88-923-46",-78.2981,38.7536,2010,117,15,19.5,6,2010-04-27
"BBS 88-923-46",-78.2981,38.7536,2010,118,0,14,-3.5,2010-04-28
"BBS 88-923-46",-78.2981,38.7536,2010,119,0,9.5,-2.5,2010-04-29
"BBS 88-923-46",-78.2981,38.7536,2010,120,0,18,-3.5,2010-04-30
"BBS 88-923-46",-78.2981,38.7536,2010,121,0,29,8.5,2010-05-01
"BBS 88-923-46",-78.2981,38.7536,2010,122,0,31.5,16,2010-05-02
"BBS 88-923-46",-78.2981,38.7536,2010,123,13,30,19.5,2010-05-03
"BBS 88-923-46",-78.2981,38.7536,2010,124,12,27.5,12,2010-05-04
"BBS 88-923-46",-78.2981,38.7536,2010,125,0,25,9,2010-05-05
"BBS 88-923-46",-78.2981,38.7536,2010,126,0,28.5,11,2010-05-06
"BBS 88-923-46",-78.2981,38.7536,2010,127,0,27,2.5,2010-05-07
"BBS 88-923-46",-78.2981,38.7536,2010,128,0,25.5,9.5,2010-05-08
"BBS 88-923-46",-78.2981,38.7536,2010,129,0,20.5,7,2010-05-09
"BBS 88-923-46",-78.2981,38.7536,2010,130,0,14,-2,2010-05-10
"BBS 88-923-46",-78.2981,38.7536,2010,131,0,19,2.5,2010-05-11
"BBS 88-923-46",-78.2981,38.7536,2010,132,10,13.5,7,2010-05-12
"BBS 88-923-46",-78.2981,38.7536,2010,133,6,25,9.5,2010-05-13
"BBS 88-923-46",-78.2981,38.7536,2010,134,0,13.5,8,2010-05-14
"BBS 88-923-46",-78.2981,38.7536,2010,135,0,30.5,14,2010-05-15
"BBS 88-923-46",-78.2981,38.7536,2010,136,0,26,13,2010-05-16
"BBS 88-923-46",-78.2981,38.7536,2010,137,5,21.5,11,2010-05-17
"BBS 88-923-46",-78.2981,38.7536,2010,138,18,13.5,7.5,2010-05-18
"BBS 88-923-46",-78.2981,38.7536,2010,139,1,9.5,8.5,2010-05-19
"BBS 88-923-46",-78.2981,38.7536,2010,140,3,14,5,2010-05-20
"BBS 88-923-46",-78.2981,38.7536,2010,141,0,23.5,7.5,2010-05-21
"BBS 88-923-46",-78.2981,38.7536,2010,142,0,27.5,13,2010-05-22
"BBS 88-923-46",-78.2981,38.7536,2010,143,21,20,15.5,2010-05-23
"BBS 88-923-46",-78.2981,38.7536,2010,144,1,22.5,16,2010-05-24
"BBS 88-923-46",-78.2981,38.7536,2010,145,3,22,15.5,2010-05-25
"BBS 88-923-46",-78.2981,38.7536,2010,146,0,23.5,11.5,2010-05-26
"BBS 88-923-46",-78.2981,38.7536,2010,147,0,25.5,15,2010-05-27
"BBS 88-923-46",-78.2981,38.7536,2010,148,18,31.5,16,2010-05-28
"BBS 88-923-46",-78.2981,38.7536,2010,149,29,26.5,12,2010-05-29
"BBS 88-923-46",-78.2981,38.7536,2010,150,15,24,15.5,2010-05-30
"BBS 88-923-46",-78.2981,38.7536,2010,151,0,31.5,17.5,2010-05-31
"BBS 88-923-46",-78.2981,38.7536,2010,152,0,31.5,18.5,2010-06-01
"BBS 88-923-46",-78.2981,38.7536,2010,153,0,26.5,15,2010-06-02
"BBS 88-923-46",-78.2981,38.7536,2010,154,0,29,17,2010-06-03
"BBS 88-923-46",-78.2981,38.7536,2010,155,12,30.5,18,2010-06-04
"BBS 88-923-46",-78.2981,38.7536,2010,156,9,30.5,17,2010-06-05
"BBS 88-923-46",-78.2981,38.7536,2010,157,1,29,19,2010-06-06
"BBS 88-923-46",-78.2981,38.7536,2010,158,3,30,11,2010-06-07
"BBS 88-923-46",-78.2981,38.7536,2010,159,0,20.5,7.5,2010-06-08
"BBS 88-923-46",-78.2981,38.7536,2010,160,2,23.5,12,2010-06-09
"BBS 88-923-46",-78.2981,38.7536,2010,161,3,24.5,13,2010-06-10
"BBS 88-923-46",-78.2981,38.7536,2010,162,0,27,13,2010-06-11
"BBS 88-923-46",-78.2981,38.7536,2010,163,0,28,16,2010-06-12
"BBS 88-923-46",-78.2981,38.7536,2010,164,11,31.5,19.5,2010-06-13
"BBS 88-923-46",-78.2981,38.7536,2010,165,0,29.5,17,2010-06-14
"BBS 88-923-46",-78.2981,38.7536,2010,166,4,31,18.5,2010-06-15
"BBS 88-923-46",-78.2981,38.7536,2010,167,14,21,20.5,2010-06-16
"BBS 88-923-46",-78.2981,38.7536,2010,168,21,27.5,16.5,2010-06-17
"BBS 88-923-46",-78.2981,38.7536,2010,169,0,26,13.5,2010-06-18
"BBS 88-923-46",-78.2981,38.7536,2010,170,0,26,16,2010-06-19
"BBS 88-923-46",-78.2981,38.7536,2010,171,11,31,18,2010-06-20
"BBS 88-923-46",-78.2981,38.7536,2010,172,0,29,16,2010-06-21
"BBS 88-923-46",-78.2981,38.7536,2010,173,0,28,17.5,2010-06-22
"BBS 88-923-46",-78.2981,38.7536,2010,174,0,31,18.5,2010-06-23
"BBS 88-923-46",-78.2981,38.7536,2010,175,0,31.5,16.5,2010-06-24
"BBS 88-923-46",-78.2981,38.7536,2010,176,0,34,16,2010-06-25
"BBS 88-923-46",-78.2981,38.7536,2010,177,0,28,17.5,2010-06-26
"BBS 88-923-46",-78.2981,38.7536,2010,178,0,29.5,18.5,2010-06-27
"BBS 88-923-46",-78.2981,38.7536,2010,179,0,35,21.5,2010-06-28
"BBS 88-923-46",-78.2981,38.7536,2010,180,0,34,20,2010-06-29
"BBS 88-923-46",-78.2981,38.7536,2010,181,0,32,12.5,2010-06-30
"BBS 88-923-46",-78.2981,38.7536,2010,182,0,27,8.5,2010-07-01
"BBS 88-923-46",-78.2981,38.7536,2010,183,0,23.5,7.5,2010-07-02
"BBS 88-923-46",-78.2981,38.7536,2010,184,0,22.5,10.5,2010-07-03
"BBS 88-923-46",-78.2981,38.7536,2010,185,0,28.5,12,2010-07-04
"BBS 88-923-46",-78.2981,38.7536,2010,186,0,33,16,2010-07-05
"BBS 88-923-46",-78.2981,38.7536,2010,187,0,35,16.5,2010-07-06
"BBS 88-923-46",-78.2981,38.7536,2010,188,0,37.5,20,2010-07-07
"BBS 88-923-46",-78.2981,38.7536,2010,189,0,36,19.5,2010-07-08
"BBS 88-923-46",-78.2981,38.7536,2010,190,0,36,19,2010-07-09
"BBS 88-923-46",-78.2981,38.7536,2010,191,40,31,20.5,2010-07-10
"BBS 88-923-46",-78.2981,38.7536,2010,192,15,27.5,13.5,2010-07-11
"BBS 88-923-46",-78.2981,38.7536,2010,193,0,30.5,12,2010-07-12
"BBS 88-923-46",-78.2981,38.7536,2010,194,11,25.5,15.5,2010-07-13
"BBS 88-923-46",-78.2981,38.7536,2010,195,32,28,19.5,2010-07-14
"BBS 88-923-46",-78.2981,38.7536,2010,196,0,28,16,2010-07-15
"BBS 88-923-46",-78.2981,38.7536,2010,197,0,31.5,18,2010-07-16
"BBS 88-923-46",-78.2981,38.7536,2010,198,0,34.5,16.5,2010-07-17
"BBS 88-923-46",-78.2981,38.7536,2010,199,0,30,18,2010-07-18
"BBS 88-923-46",-78.2981,38.7536,2010,200,0,32.5,20.5,2010-07-19
"BBS 88-923-46",-78.2981,38.7536,2010,201,0,32,18,2010-07-20
"BBS 88-923-46",-78.2981,38.7536,2010,202,14,31.5,20,2010-07-21
"BBS 88-923-46",-78.2981,38.7536,2010,203,11,33,17.5,2010-07-22
"BBS 88-923-46",-78.2981,38.7536,2010,204,0,33.5,18.5,2010-07-23
"BBS 88-923-46",-78.2981,38.7536,2010,205,0,33.5,21.5,2010-07-24
"BBS 88-923-46",-78.2981,38.7536,2010,206,0,36,20,2010-07-25
"BBS 88-923-46",-78.2981,38.7536,2010,207,2,36,20,2010-07-26
"BBS 88-923-46",-78.2981,38.7536,2010,208,0,32.5,17,2010-07-27
"BBS 88-923-46",-78.2981,38.7536,2010,209,0,26,18,2010-07-28
"BBS 88-923-46",-78.2981,38.7536,2010,210,0,33,17.5,2010-07-29
"BBS 88-923-46",-78.2981,38.7536,2010,211,0,31.5,12.5,2010-07-30
"BBS 88-923-46",-78.2981,38.7536,2010,212,0,29.5,14,2010-07-31
"BBS 88-923-46",-78.2981,38.7536,2010,213,8,29,17,2010-08-01
"BBS 88-923-46",-78.2981,38.7536,2010,214,0,26.5,13.5,2010-08-02
"BBS 88-923-46",-78.2981,38.7536,2010,215,0,25.5,17,2010-08-03
"BBS 88-923-46",-78.2981,38.7536,2010,216,33,24.5,20.5,2010-08-04
"BBS 88-923-46",-78.2981,38.7536,2010,217,15,30.5,17,2010-08-05
"BBS 88-923-46",-78.2981,38.7536,2010,218,20,32,17.5,2010-08-06
"BBS 88-923-46",-78.2981,38.7536,2010,219,0,29.5,14.5,2010-08-07
"BBS 88-923-46",-78.2981,38.7536,2010,220,0,26.5,15.5,2010-08-08
"BBS 88-923-46",-78.2981,38.7536,2010,221,0,26.5,17.5,2010-08-09
"BBS 88-923-46",-78.2981,38.7536,2010,222,0,32,19,2010-08-10
"BBS 88-923-46",-78.2981,38.7536,2010,223,0,32,21,2010-08-11
"BBS 88-923-46",-78.2981,38.7536,2010,224,4,32.5,21,2010-08-12
