id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,private_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_suborder_name,taxon_family_name,field:arthropod count,field:average leaf length,field:average length,field:average length (mm),field:butterfly/moth life stage,field:caterpillars count! observer,field:circle,field:circle_number,field:hairy/spiny,field:herbivory,field:herbivory score,field:host plant,field:in a leaf roll,field:in a silk tent,field:insect life stage,field:leaf-count,field:length(mm),field:life stage - animal,field:method,field:name of host plant,field:number of leaves,field:plant code,field:plant species,field:quantity observed,field:site name,field:survey notes,field:survey_number,field:temperature_range,field:user,field:wet leaves
26415254,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 00:31:15 UTC,2019-06-05 00:31:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26415254,https://static.inaturalist.org/photos/41015126/medium.jpeg?1559694684,,,,FALSE,0,0,FALSE,286,Caledon State Park,38.33704367,-77.13544898,,,,,,,,FALSE,,,Daddy longlegs,Opiliones,Harvestmen,Arachnida,47367,Opiliones,,,,15 cm,3 mm,,,tca12345,2,,,,0-5%,,,,,,,,Visual,Tuliptree,50,AWH,,1,Caledon State Park,None,,,,No
26415321,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 00:33:15 UTC,2019-06-05 00:33:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26415321,https://static.inaturalist.org/photos/41015245/medium.jpeg?1559694800,,,,FALSE,0,0,FALSE,286,Caledon State Park,38.33704367,-77.13544898,,,,,,,,FALSE,,,Auchenorrhyncha,Auchenorrhyncha,"Cicadas, Hoppers, and Spittlebugs",Insecta,125816,Hemiptera,Auchenorrhyncha,,,4 cm,3 mm,,,tca12345,2,,,,0-5%,,,,,,,,Visual,Black locust,50,AWJ,,12,Caledon State Park,None,,,,No
26415348,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 00:34:10 UTC,2019-06-05 00:34:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26415348,https://static.inaturalist.org/photos/41015295/medium.jpeg?1559694854,,,,FALSE,0,0,FALSE,286,Caledon State Park,38.33704367,-77.13544898,,,,,,,,FALSE,,,Ants,Formicidae,Ants,Insecta,47336,Hymenoptera,Apocrita,Formicidae,,4 cm,3 mm,,,tca12345,2,,,,0-5%,,,,,,,,Visual,Black locust,50,AWJ,,50,Caledon State Park,None,,,,No
26415378,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 00:35:16 UTC,2019-06-05 00:35:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26415378,https://static.inaturalist.org/photos/41015391/medium.jpeg?1559694925,,,,FALSE,0,0,FALSE,286,Caledon State Park,38.33704367,-77.13544898,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,6 cm,4 mm,,caterpillar,tca12345,2,,No,,6-10%,,Yes,No,larva,,,,Visual,Black cherry,50,AWI,,1,Caledon State Park,None,,,,No
26415436,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 00:37:19 UTC,2019-06-05 22:47:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26415436,https://static.inaturalist.org/photos/41015557/medium.jpeg?1559695044,,,,FALSE,3,0,FALSE,286,Caledon State Park,38.33704367,-77.13544898,,,,,,,,FALSE,,,Winged and Once-winged Insects,Pterygota,Winged and Once-winged Insects,Insecta,184884,,,,,12 cm,8 mm,,,tca12345,1,,,,6-10%,,,,,,,,Visual,Black cherry,50,AWD,,6,Caledon State Park,None,,,,No
26415465,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 00:38:11 UTC,2019-06-05 05:45:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26415465,https://static.inaturalist.org/photos/41015638/medium.jpeg?1559695099,,,,FALSE,2,0,FALSE,286,Caledon State Park,38.33704367,-77.13544898,,,,,,,,FALSE,,,Ferruginous Carpenter Ant,Camponotus chromaiodes,Ferruginous Carpenter Ant,Insecta,62780,Hymenoptera,Apocrita,Formicidae,,12 cm,3 mm,,,tca12345,1,,,,6-10%,,,,,,,,Visual,Black cherry,50,AWD,,25,Caledon State Park,None,,,,No
26415498,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 00:39:18 UTC,2019-06-05 00:39:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26415498,https://static.inaturalist.org/photos/41015727/medium.jpeg?1559695164,,,,FALSE,0,0,FALSE,286,Caledon State Park,38.33704367,-77.13544898,,,,,,,,FALSE,,,Beetles,Coleoptera,Beetles,Insecta,47208,Coleoptera,,,,12 cm,5 mm,,,tca12345,1,,,,6-10%,,,,,,,,Visual,Sweetgum,50,AWC,,4,Caledon State Park,None,,,,No
26415546,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 00:40:14 UTC,2019-07-21 06:06:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26415546,https://static.inaturalist.org/photos/41015790/medium.jpeg?1559695219,,,,FALSE,2,0,FALSE,286,Caledon State Park,38.33704367,-77.13544898,,,,,,,,FALSE,,,Carpenter and Sugar Ants,Camponotus,Carpenter Ants,Insecta,62781,Hymenoptera,Apocrita,Formicidae,,3 cm,3 mm,,,tca12345,1,,,,0-5%,,,,,,,,Visual,American holly,50,AWE,,2,Caledon State Park,None,,,,No
26415600,6/4/2019,6/4/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 00:42:10 UTC,2019-06-05 00:42:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26415600,https://static.inaturalist.org/photos/41015936/medium.jpeg?1559695335,,,"At first, I thought it was a scab but it moved after touching it.",FALSE,0,0,FALSE,286,Caledon State Park,38.33704367,-77.13544898,,,,,,,,FALSE,,,Arthropoda,Arthropoda,Arthropods,Animalia,47120,,,,,10 cm,3 mm,,,tca12345,1,,,,0-5%,,,,,,,,Visual,Dogwood spp.,50,AWF,,1,Caledon State Park,None,,,,No
26435977,6/5/2019,6/5/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 12:44:12 UTC,2019-06-05 17:37:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26435977,https://static.inaturalist.org/photos/41050624/medium.jpeg?1559738657,,,Oval body,FALSE,1,0,FALSE,286,UNC Chapel Hill Campus,35.90987665,-79.04964402,,,,,,,,FALSE,,,"Lacewings, Mantidflies, and Allies",Hemerobiiformia,"Lacewings, Mantidflies, and Allies",Animalia,483236,Neuroptera,Hemerobiiformia,,,11 cm,5 mm,,,georgeni2442,7,,,,0-5%,,,,,,,,Beat sheet,White oak,28,BXK,,1,UNC Chapel Hill Campus,None,,,,No
26436565,6/5/2019,6/5/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 13:00:17 UTC,2019-06-05 13:00:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26436565,https://static.inaturalist.org/photos/41051640/medium.jpeg?1559739621,,,,FALSE,0,0,FALSE,286,UNC Chapel Hill Campus,35.90987665,-79.04964402,,,,,,,,FALSE,,,Sternorrhyncha,Sternorrhyncha,Plant-parasitic Hemipterans,Insecta,334037,Hemiptera,Sternorrhyncha,,,6 cm,3 mm,,,georgeni2442,5,,,,0-5%,,,,,,,,Beat sheet,Serviceberry spp.,90,BXE,,10,UNC Chapel Hill Campus,None,,,,No
26437389,6/5/2019,6/5/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 13:21:17 UTC,2019-06-05 13:21:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26437389,https://static.inaturalist.org/photos/41052861/medium.jpeg?1559740881,,,Barklice,FALSE,0,0,FALSE,286,UNC Chapel Hill Campus,35.90987665,-79.04964402,,,,,,,,FALSE,,,Barklice,,,,,,,,,6 cm,3 mm,,,georgeni2442,3,,,,0-5%,,,,,,,,Beat sheet,Blackgum,30,BWT,,1,UNC Chapel Hill Campus,None,,,,No
26437702,6/5/2019,6/5/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 13:30:16 UTC,2019-06-05 13:30:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26437702,https://static.inaturalist.org/photos/41053397/medium.jpeg?1559741421,,,,FALSE,0,0,FALSE,286,Mass Audubon s Boston Nature Center,42.28600403,-71.09968994,,,,,,,,FALSE,,,Beetles,Coleoptera,Beetles,Insecta,47208,Coleoptera,,,,4 cm,11 mm,,,hughe24e,2,,,,0-5%,,,,,,,,Beat sheet,Black walnut,350,EBL,,1,Mass Audubon s Boston Nature Center,None,,,,No
26437881,6/5/2019,6/5/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 13:36:17 UTC,2019-06-08 05:44:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26437881,https://static.inaturalist.org/photos/41053646/medium.jpeg?1559741782,,,,FALSE,1,0,FALSE,286,Mass Audubon s Boston Nature Center,42.28600403,-71.09968994,,,,,,,,FALSE,,,Synageles,Synageles,,Arachnida,172247,Araneae,Araneomorphae,Salticidae,,11 cm,4 mm,,,hughe24e,2,,,,None,,,,,,,,Beat sheet,Rhus typhina,400,EBO,,1,Mass Audubon s Boston Nature Center,None,,,,No
26438162,6/5/2019,6/5/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 13:44:20 UTC,2019-06-05 13:44:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26438162,https://static.inaturalist.org/photos/41054124/medium.jpeg?1559742264,,,,FALSE,0,0,FALSE,286,Mass Audubon s Boston Nature Center,42.28600403,-71.09968994,,,,,,,,FALSE,,,Spiders,Araneae,Spiders,Arachnida,47118,Araneae,,,,6 cm,2 mm,,,hughe24e,3,,,,0-5%,,,,,,,,Beat sheet,Buckthorn,160,EBS,,1,Mass Audubon s Boston Nature Center,None,,,,No
26440301,6/5/2019,6/5/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 14:34:11 UTC,2019-06-05 17:37:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26440301,https://static.inaturalist.org/photos/41057459/medium.jpeg?1559745256,,,,FALSE,1,0,FALSE,286,Mass Audubon s Boston Nature Center,42.28600403,-71.09968994,,,,,,,,FALSE,,,Parasteatoda,Parasteatoda,,Arachnida,120584,Araneae,Araneomorphae,Theridiidae,,2 cm,4 mm,,,hughe24e,1,,,,None,,,,,,,,Beat sheet,Buckthorn,110,EBH,,1,Mass Audubon s Boston Nature Center,None,,,,No
26441124,6/5/2019,6/5/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 14:51:15 UTC,2019-06-05 14:51:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26441124,https://static.inaturalist.org/photos/41058711/medium.jpeg?1559746279,,,Some type of larval thing,FALSE,0,0,FALSE,286,UNC Chapel Hill Campus,35.90987665,-79.04964402,,,,,,,,FALSE,,,Some type of larval thing,,,,,,,,,12 cm,5 mm,,,cooperrlynn,13,,,,None,,,,,,,,Beat sheet,Eastern redbud,19,BYO,,1,UNC Chapel Hill Campus,None,,,,No
26441185,6/5/2019,6/5/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 14:52:18 UTC,2019-06-05 15:18:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26441185,https://static.inaturalist.org/photos/41058793/medium.jpeg?1559746342,,,mosquito,FALSE,1,0,FALSE,286,Mass Audubon s Boston Nature Center,42.28600403,-71.09968994,,,,,,,,FALSE,,,Chironominae,Chironominae,,Insecta,319399,Diptera,Nematocera,Chironomidae,,10 cm,8 mm,,,hughe24e,4,,,,6-10%,,,,,,,,Beat sheet,Norway maple,70,EBV,,1,Mass Audubon s Boston Nature Center,None,,,,No
26441460,6/5/2019,6/5/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 14:58:19 UTC,2019-06-05 14:58:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26441460,https://static.inaturalist.org/photos/41059274/medium.jpeg?1559746706,,,,FALSE,0,0,FALSE,286,Mass Audubon s Boston Nature Center,42.28600403,-71.09968994,,,,,,,,FALSE,,,Sternorrhyncha,Sternorrhyncha,Plant-parasitic Hemipterans,Insecta,334037,Hemiptera,Sternorrhyncha,,,9 cm,5 mm,,,hughe24e,4,,,,11-25%,,,,,,,,Beat sheet,Sugar maple,60,EBZ,,1,Mass Audubon s Boston Nature Center,None,,,,No
26441629,6/5/2019,6/5/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 15:02:15 UTC,2019-06-05 15:02:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26441629,https://static.inaturalist.org/photos/41059575/medium.jpeg?1559746946,,,,FALSE,0,0,FALSE,286,EwA at the Fells,42.44524803,-71.11038208,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,20 cm,10 mm,,caterpillar,charlielow,1,,No,,0-5%,,Yes,No,larva,,,,Visual,Northern red oak,50,EYP,,5,EwA at the Fells,None,,,,No
26441908,6/5/2019,6/5/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 15:07:17 UTC,2019-06-05 15:07:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26441908,https://static.inaturalist.org/photos/41059894/medium.jpeg?1559747242,,,,FALSE,0,0,FALSE,286,EwA at the Fells,42.44524803,-71.11038208,,,,,,,,FALSE,,,Auchenorrhyncha,Auchenorrhyncha,"Cicadas, Hoppers, and Spittlebugs",Insecta,125816,Hemiptera,Auchenorrhyncha,,,16 cm,2 mm,,,charlielow,1,,,,0-5%,,,,,,,,Visual,Northern red oak,50,EYQ,,1,EwA at the Fells,None,,,,No
26442344,6/5/2019,6/5/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 15:14:15 UTC,2019-06-06 05:30:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26442344,https://static.inaturalist.org/photos/41060496/medium.jpeg?1559747664,,,,FALSE,2,0,FALSE,286,Mass Audubon s Boston Nature Center,42.28600403,-71.09968994,,,,,,,,FALSE,,,Gypsy Moth,Lymantria dispar,Gypsy Moth,Insecta,47802,Lepidoptera,,Erebidae,,3 cm,15 mm,,caterpillar,hughe24e,6,,Yes,,0-5%,,No,No,larva,,,,Beat sheet,Cherry and plum spp.,160,ECH,,1,Mass Audubon s Boston Nature Center,None,,,,No
26442384,6/5/2019,6/5/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 15:15:12 UTC,2019-06-05 15:15:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26442384,https://static.inaturalist.org/photos/41060573/medium.jpeg?1559747720,,,,FALSE,0,0,FALSE,286,Appalachian State University,36.21436323,-81.67268261,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,9 cm,10 mm,,caterpillar,kunikm,6,,Yes,,0-5%,,No,No,larva,,,,Beat sheet,American sycamore,50,CIR,,1,Appalachian State University,None,,,,No
26442468,6/5/2019,6/5/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 15:17:17 UTC,2019-06-05 15:17:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26442468,https://static.inaturalist.org/photos/41060731/medium.jpeg?1559747844,,,,FALSE,0,0,FALSE,286,Appalachian State University,36.21436323,-81.67268261,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,10 cm,11 mm,,caterpillar,mammosserjs,5,,No,,0-5%,,No,No,larva,,,,Beat sheet,Flowering dogwood,50,CIN,,1,Appalachian State University,None,,,,No
26442575,6/5/2019,6/5/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 15:19:18 UTC,2019-06-05 17:38:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26442575,https://static.inaturalist.org/photos/41060868/medium.jpeg?1559747962,,,Unknown,FALSE,1,0,FALSE,286,Appalachian State University,36.21436323,-81.67268261,,,,,,,,FALSE,,,"Lacewings, Mantidflies, and Allies",Hemerobiiformia,"Lacewings, Mantidflies, and Allies",Animalia,483236,Neuroptera,Hemerobiiformia,,,9 cm,4 mm,,,mammosserjs,5,,,,0-5%,,,,,,,,Beat sheet,Norway maple,50,CIJ,,1,Appalachian State University,None,,,,No
26442760,6/5/2019,6/5/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 15:23:14 UTC,2019-06-05 19:10:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26442760,https://static.inaturalist.org/photos/41061118/medium.jpeg?1559748200,,,Black legged Tick,FALSE,2,0,FALSE,286,RVCC,43.81900253,-79.17087835,,,,,,,,FALSE,,,Eastern Black-legged Tick,Ixodes scapularis,Eastern Black-legged Tick,Arachnida,60598,Ixodida,,Ixodidae,,9 cm,3 mm,,,info2,3,,,,6-10%,,,,,,,,Beat sheet,Sugar maple,54,DZH,,1,RVCC,None,,,,Yes
26443524,6/5/2019,6/5/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 15:43:10 UTC,2019-06-05 15:43:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26443524,https://static.inaturalist.org/photos/41062727/medium.jpeg?1559749395,,,Small thin bug,FALSE,0,0,FALSE,286,RVCC,43.81900253,-79.17087835,,,,,,,,FALSE,,,Arthropoda,Arthropoda,Arthropods,Animalia,47120,,,,,6 cm,3 mm,,,info2,4,,,,6-10%,,,,,,,,Beat sheet,Black cherry,126,DZN,,3,RVCC,Some are wet,,,,Yes
26443926,6/5/2019,6/5/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 15:52:16 UTC,2019-06-05 15:52:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26443926,https://static.inaturalist.org/photos/41063469/medium.jpeg?1559749942,,,,FALSE,0,0,FALSE,286,EwA at the Fells,42.44524803,-71.11038208,,,,,,,,FALSE,,,Ants,Formicidae,Ants,Insecta,47336,Hymenoptera,Apocrita,Formicidae,,10 cm,3 mm,,,charlielow,2,,,,0-5%,,,,,,,,Visual,Sassafras,50,EYW,,1,EwA at the Fells,None,,,,No
26443993,6/5/2019,6/5/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 15:53:10 UTC,2019-06-05 20:03:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26443993,https://static.inaturalist.org/photos/41063540/medium.jpeg?1559749995,,,,FALSE,1,0,FALSE,286,EwA at the Fells,42.44524803,-71.11038208,,,,,,,,FALSE,,,Meshweavers,Dictynidae,Meshweavers,Arachnida,84523,Araneae,Araneomorphae,Dictynidae,,10 cm,1 mm,,,charlielow,2,,,,0-5%,,,,,,,,Visual,Sassafras,50,EYW,,2,EwA at the Fells,None,,,,No
26444058,6/5/2019,6/5/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 15:54:15 UTC,2019-06-12 23:32:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26444058,https://static.inaturalist.org/photos/41063647/medium.jpeg?1559750060,,,,FALSE,0,0,FALSE,286,EwA at the Fells,42.44524803,-71.11038208,,,,,,,,FALSE,,,Beetles,Coleoptera,Beetles,Insecta,47208,Coleoptera,,,,10 cm,4 mm,,,charlielow,2,,,,0-5%,,,,,,,,Visual,Sassafras,50,EYW,,4,EwA at the Fells,None,,,,No
26444124,6/5/2019,6/5/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 15:55:21 UTC,2019-06-05 15:55:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26444124,https://static.inaturalist.org/photos/41063769/medium.jpeg?1559750129,,,,FALSE,0,0,FALSE,286,EwA at Fresh Pond,42.387327,-71.14509746,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,20 cm,10 mm,,caterpillar,charlielow,2,,No,,0-5%,,Yes,No,larva,,,,Visual,N/A,50,EYO,,1,EwA at Fresh Pond,None,,,,No
26444284,6/5/2019,6/5/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 15:58:14 UTC,2019-06-05 15:58:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26444284,https://static.inaturalist.org/photos/41064012/medium.jpeg?1559750299,,,,FALSE,0,0,FALSE,286,RVCC,43.81900253,-79.17087835,,,,,,,,FALSE,,,Beetles,Coleoptera,Beetles,Insecta,47208,Coleoptera,,,,7 cm,5 mm,,,info2,4,,,,None,,,,,,,,Beat sheet,Willow spp.,350,DZP,,1,RVCC,None,,,,Yes
26444526,6/5/2019,6/5/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 16:03:16 UTC,2019-06-05 16:03:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26444526,https://static.inaturalist.org/photos/41064411/medium.jpeg?1559750605,,,,FALSE,0,0,FALSE,286,EwA at the Fells,42.44524803,-71.11038208,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,12 cm,6 mm,,caterpillar,charlielow,2,,No,,6-10%,,Yes,No,larva,,,,Visual,American witch-hazel,50,EYX,,1,EwA at the Fells,None,,,,No
26444573,6/5/2019,6/5/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 16:04:14 UTC,2019-06-05 16:04:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26444573,https://static.inaturalist.org/photos/41064479/medium.jpeg?1559750659,,,Large black front legs,FALSE,0,0,FALSE,286,Georgetown,38.90960235,-77.07900567,,,,,,,,FALSE,,,Arthropoda,Arthropoda,Arthropods,Animalia,47120,,,,,9 cm,2 mm,,,ma782,3,,,,None,,,,,,,,Beat sheet,American beech,48,CWW,,1,Georgetown,Leaf fungus,,,,No
26457238,6/5/2019,6/5/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-05 20:23:17 UTC,2019-06-05 20:23:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26457238,https://static.inaturalist.org/photos/41084750/medium.jpeg?1559766204,,,,FALSE,0,0,FALSE,286,EwA at the Fells,42.44524803,-71.11038208,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,20 cm,10 mm,,caterpillar,charlielow,2,,No,,0-5%,,Yes,No,larva,,,,Visual,Northern red oak,50,EYU,,1,EwA at the Fells,None,,,,No
26490170,6/6/2019,6/6/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-06 12:56:13 UTC,2019-06-07 02:36:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26490170,https://static.inaturalist.org/photos/41139241/medium.jpeg?1559825781,,,,FALSE,1,0,FALSE,286,NC Botanical Garden,35.8994,-79.0339,,,,,,,,FALSE,,,Tortricid Leafroller Moths and Allies,Tortricoidea,Tortricid Leafroller Moths and Allies,Insecta,47156,Lepidoptera,,,,8 cm,7 mm,,caterpillar,gdicecco,7,,No,,0-5%,,Yes,No,larva,,,,Visual,American beech,50,DCT,,1,NC Botanical Garden,None,,,,No
26490519,6/6/2019,6/6/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-06 13:07:19 UTC,2019-06-06 13:07:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26490519,https://static.inaturalist.org/photos/41140013/medium.jpeg?1559826447,,,,FALSE,0,0,FALSE,286,NC Botanical Garden,35.8994,-79.0339,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,8 cm,5 mm,,caterpillar,gdicecco,6,,No,,0-5%,,Yes,No,larva,,,,Visual,American beech,50,DCM,,1,NC Botanical Garden,None,,,,No
26492035,6/6/2019,6/6/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-06 13:42:20 UTC,2019-06-06 13:42:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26492035,https://static.inaturalist.org/photos/41142260/medium.jpeg?1559828548,,,,FALSE,0,0,FALSE,286,NC Botanical Garden,35.8994,-79.0339,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,7 cm,15 mm,,caterpillar,gdicecco,2,,No,,0-5%,,Yes,No,larva,,,,Visual,American beech,50,DBS,,1,NC Botanical Garden,None,,,,No
26492113,6/6/2019,6/6/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-06 13:44:18 UTC,2019-06-06 13:44:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26492113,https://static.inaturalist.org/photos/41142373/medium.jpeg?1559828665,,,,FALSE,0,0,FALSE,286,NC Botanical Garden,35.8994,-79.0339,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,8 cm,10 mm,,caterpillar,gdicecco,2,,No,,0-5%,,No,No,larva,,,,Beat sheet,American beech,20,DBS,,1,NC Botanical Garden,None,,,,No
26492400,6/6/2019,6/6/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-06 13:52:21 UTC,2019-06-06 13:52:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26492400,https://static.inaturalist.org/photos/41142870/medium.jpeg?1559829150,,,,FALSE,0,0,FALSE,286,NC Botanical Garden,35.8994,-79.0339,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,5 cm,7 mm,,caterpillar,gdicecco,1,,No,,0-5%,,No,No,larva,,,,Beat sheet,Spicebush,30,DBL,,1,NC Botanical Garden,None,,,,No
26513144,6/5/2019,6/5/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-06-06 20:17:15 UTC,2019-06-07 01:02:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/26513144,https://static.inaturalist.org/photos/41175248/medium.jpeg?1559852273,,,possibly sawfly larva,FALSE,3,0,FALSE,286,Walker Nature Center,38.92576741,-77.34153167,,,,,,,,FALSE,,,Winged and Once-winged Insects,Pterygota,Winged and Once-winged Insects,Insecta,184884,,,,,8 cm,6 mm,,caterpillar,corammirmirani,1,,No,,0-5%,,No,No,larva,,,,Visual,Black cherry,50,DRF,,1,Walker Nature Center,Corrected entry,,,,No
