"Site","Date.Set","Time.Set","Date.Collected","Time.Collected","Trap","Frass.mass..mg.","Frass.number","Method","Notes"
"Prairie Ridge","5/25/2021","9:07","5/28/2021","9:07","7","0.8","1","Milkjug/Mesh","trap tilted "
"Prairie Ridge","5/25/2021","9:00","5/28/2021","9:04","8","1.4","1","Milkjug/Mesh","Trap tilted "
"Botanical Garden","5/27/2021","8:02","6/3/2021","8:04","1a","0","0","Milkjug/Mesh","90 degree tilt; under heat lamp for 1 hr"
"Botanical Garden","5/27/2021","8:04","6/3/2021","9:00","1b","0.2","5","Milkjug/Mesh","under heat lamp for 1 hr"
"Botanical Garden","5/27/2021","9:04","6/3/2021","9:00","2a","0.1","1","Milkjug/Mesh","under heat lamp for 1 hr"
"Botanical Garden","5/27/2021","9:06","6/3/2021","9:06","2b","0.8","3","Milkjug/Mesh","under heat lamp for 1 hr"
"Botanical Garden","5/27/2021","9:06","6/3/2021","9:02","3a","0.9","3","Milkjug/Mesh","under heat lamp for 1 hr"
"Botanical Garden","5/27/2021","9:03","6/3/2021","9:05","3b","0.1","1","Milkjug/Mesh","under heat lamp for 1 hr"
"Botanical Garden","5/27/2021","9:08","6/3/2021","9:02","4a","0.6","1","Milkjug/Mesh","under heat lamp for 1 hr"
"Botanical Garden","5/27/2021","9:01","6/3/2021","9:05","4b","0","0","Milkjug/Mesh","under heat lamp for 1 hr"
"Botanical Garden","5/27/2021","9:06","6/3/2021","9:03","5a","1.1","1","Milkjug/Mesh","under heat lamp for 1 hr"
"Botanical Garden","5/27/2021","9:08","6/3/2021","9:06","5b","0","1","Milkjug/Mesh","under heat lamp for 1 hr"
"Botanical Garden","5/27/2021","9:06","6/3/2021","9:07","6a","0","0","Milkjug/Mesh","under heat lamp for 1 hr"
"Botanical Garden","5/27/2021","9:09","6/3/2021","9:04","6b","0.6","3","Milkjug/Mesh","under heat lamp for 1 hr"
"Botanical Garden","5/27/2021","10:12","6/3/2021","10:07","7a","0","0","Milkjug/Mesh","under heat lamp for 1 hr"
"Botanical Garden","5/27/2021","10:14","6/3/2021","10:10","7b","0.6","3","Milkjug/Mesh","under heat lamp for 1 hr"
"Botanical Garden","5/27/2021","10:28","6/3/2021","10:19","8a","0.7","1","Milkjug/Mesh","under heat lamp for 1 hr"
"Botanical Garden","5/27/2021","10:30","6/3/2021","10:21","8b","0","0","Milkjug/Mesh","under heat lamp for 1 hr"
"Prairie Ridge","5/28/2021","11:21","6/1/2021","9:06","10","0","3","Milkjug/Mesh",""
"Prairie Ridge","5/28/2021","11:09","6/1/2021","9:09","9","0","0","Milkjug/Mesh",""
"Prairie Ridge","5/28/2021","10:59","6/1/2021","9:01","1","0.5","1","Milkjug/Mesh",""
"Prairie Ridge","5/28/2021","10:47","6/1/2021","9:02","2","0.1","1","Milkjug/Mesh","slight tilt "
"Prairie Ridge","5/28/2021","10:35","6/1/2021","9:05","3","2.7","4","Milkjug/Mesh",""
"Prairie Ridge","5/28/2021","10:20","6/1/2021","10:07","4","0","0","Milkjug/Mesh","90 degree tilt "
"Prairie Ridge","5/28/2021","10:08","6/1/2021","10:15","5","2.6","9","Milkjug/Mesh",""
"Prairie Ridge","5/28/2021","9:09","6/1/2021","10:25","12","0.7","1","Milkjug/Mesh",""
"Prairie Ridge","5/28/2021","9:09","6/1/2021","10:35","6","0.4","4","Milkjug/Mesh",""
"Prairie Ridge","5/28/2021","9:00","6/1/2021","10:46","11","0.4","2","Milkjug/Mesh",""
"Prairie Ridge","5/28/2021","9:07","6/1/2021","10:57","7","0.4","1","Milkjug/Mesh",""
"Prairie Ridge","5/28/2021","9:04","6/1/2021","11:11","8","0","0","Milkjug/Mesh","90 degree tilt"
"Prairie Ridge","6/1/2021","9:06","6/4/2021","9:05","8","0","0","Milkjug/Mesh","90 degree tilt; under heat lamp for 1 hr"
"Prairie Ridge","6/1/2021","9:09","6/4/2021","9:06","7","0","1","Milkjug/Mesh","under heat lamp for 1 hr"
"Prairie Ridge","6/1/2021","9:01","6/4/2021","9:06","11","0","0","Milkjug/Mesh","under heat lamp for 1 hr"
"Prairie Ridge","6/1/2021","9:02","6/4/2021","9:08","6","0.6","5","Milkjug/Mesh","trap tilted slightly under heat lamp for 1 hr"
"Prairie Ridge","6/1/2021","9:05","6/4/2021","9:07","12","0","0","Milkjug/Mesh","under heat lamp for 1 hr"
"Prairie Ridge","6/1/2021","10:07","6/4/2021","9:05","5","0.2","1","Milkjug/Mesh","under heat lamp for 1 hr"
"Prairie Ridge","6/1/2021","10:15","6/4/2021","10:06","4","0","0","Milkjug/Mesh","under heat lamp for 1 hr"
"Prairie Ridge","6/1/2021","10:25","6/4/2021","10:16","3","0","1","Milkjug/Mesh","trap tilted slightly; under heat lamp for 1 hr"
"Prairie Ridge","6/1/2021","10:35","6/4/2021","10:29","2","0.2","3","Milkjug/Mesh","under heat lamp for 1 hr"
"Prairie Ridge","6/1/2021","10:46","6/4/2021","10:40","1","0","0","Milkjug/Mesh","under heat lamp for 1 hr"
"Prairie Ridge","6/1/2021","10:57","6/4/2021","10:49","9","0.5","1","Milkjug/Mesh","under heat lamp for 1 hr"
"Prairie Ridge","6/1/2021","11:11","6/4/2021","10:57","10","0","0","Milkjug/Mesh","under heat lamp for 1 hr"
"Botanical Garden","6/3/2021","8:04","6/7/2021","8:01","8a","0","5","Milkjug/Mesh",""
"Botanical Garden","6/3/2021","9:00","6/7/2021","8:03","8b","1.8","2","Milkjug/Mesh",""
"Botanical Garden","6/3/2021","9:00","6/7/2021","9:01","7a","2","3","Milkjug/Mesh",""
"Botanical Garden","6/3/2021","9:06","6/7/2021","9:03","7b","3.1","4","Milkjug/Mesh",""
"Botanical Garden","6/3/2021","9:02","6/7/2021","9:02","6a","2.3","4","Milkjug/Mesh",""
"Botanical Garden","6/3/2021","9:05","6/7/2021","9:05","6b","2.1","4","Milkjug/Mesh",""
"Botanical Garden","6/3/2021","9:02","6/7/2021","9:06","5a","0.1","1","Milkjug/Mesh",""
"Botanical Garden","6/3/2021","9:05","6/7/2021","9:08","5b","0","3","Milkjug/Mesh",""
"Botanical Garden","6/3/2021","9:03","6/7/2021","9:09","4a","0","2","Milkjug/Mesh",""
"Botanical Garden","6/3/2021","9:06","6/7/2021","9:01","4b","0.1","2","Milkjug/Mesh",""
"Botanical Garden","6/3/2021","9:07","6/7/2021","9:01","3a","0","0","Milkjug/Mesh",""
"Botanical Garden","6/3/2021","9:04","6/7/2021","9:03","3b","0","1","Milkjug/Mesh",""
"Botanical Garden","6/3/2021","10:07","6/7/2021","10:04","2a","0.4","3","Milkjug/Mesh",""
"Botanical Garden","6/3/2021","10:10","6/7/2021","10:06","2b","0.6","2","Milkjug/Mesh",""
"Botanical Garden","6/3/2021","10:19","6/7/2021","10:17","1a",NA,NA,"Milkjug/Mesh","Trap knocked over "
"Botanical Garden","6/3/2021","10:21","6/7/2021","10:20","1b","1","1","Milkjug/Mesh",""
"Prairie Ridge","6/4/2021","9:05","6/8/2021","8:09","10","0.1","2","Milkjug/Mesh",""
"Prairie Ridge","6/4/2021","9:06","6/8/2021","9:02","9","0.2","1","Milkjug/Mesh",""
"Prairie Ridge","6/4/2021","9:06","6/8/2021","9:06","1","0","3","Milkjug/Mesh",""
"Prairie Ridge","6/4/2021","9:08","6/8/2021","9:04","2","0","0","Milkjug/Mesh",""
"Prairie Ridge","6/4/2021","9:07","6/8/2021","9:07","3","1.2","5","Milkjug/Mesh",""
"Prairie Ridge","6/4/2021","9:05","6/8/2021","9:09","4","0","0","Milkjug/Mesh",""
"Prairie Ridge","6/4/2021","10:06","6/8/2021","10:14","5","0.2","1","Milkjug/Mesh",""
"Prairie Ridge","6/4/2021","10:16","6/8/2021","10:23","12","1.9","5","Milkjug/Mesh","slightly tilted "
"Prairie Ridge","6/4/2021","10:29","6/8/2021","10:33","6","1.3","4","Milkjug/Mesh",""
"Prairie Ridge","6/4/2021","10:40","6/8/2021","10:44","11","0.6","3","Milkjug/Mesh",""
"Prairie Ridge","6/4/2021","10:49","6/8/2021","10:54","7",NA,NA,"Milkjug/Mesh","Knocked over "
"Prairie Ridge","6/4/2021","10:57","6/8/2021","11:06","8",NA,NA,"Milkjug/Mesh","Knocked over "
"Botanical Garden","6/7/2021","8:01","6/10/2021","8:00","1a","0","0","Milkjug/Mesh","All frass wet today from rain last night; dried under lamp for an hour"
"Botanical Garden","6/7/2021","8:03","6/10/2021","8:01","1b","0","0","Milkjug/Mesh","dried under lamp for an hour"
"Botanical Garden","6/7/2021","9:01","6/10/2021","9:04","2a","0","2","Milkjug/Mesh","dried under lamp for an hour"
"Botanical Garden","6/7/2021","9:03","6/10/2021","9:08","2b","0","0","Milkjug/Mesh","moderate frass piece broken on transfer, smeared a bit on side of cup; dried under lamp for an hour"
"Botanical Garden","6/7/2021","9:02","6/10/2021","9:00","3a","0","0","Milkjug/Mesh","dried under lamp for an hour"
"Botanical Garden","6/7/2021","9:05","6/10/2021","9:05","3b","0","0","Milkjug/Mesh","dried under lamp for an hour"
"Botanical Garden","6/7/2021","9:06","6/10/2021","9:00","4a","0","0","Milkjug/Mesh","dried under lamp for an hour"
"Botanical Garden","6/7/2021","9:08","6/10/2021","9:03","4b","0","0","Milkjug/Mesh","dried under lamp for an hour"
"Botanical Garden","6/7/2021","9:09","6/10/2021","9:08","5a","0","0","Milkjug/Mesh","dried under lamp for an hour"
"Botanical Garden","6/7/2021","9:01","6/10/2021","9:00","5b","","","Milkjug/Mesh","dried under lamp for an hour"
"Botanical Garden","6/7/2021","9:01","6/10/2021","9:04","6a","1.4","10","Milkjug/Mesh","dried under lamp for an hour"
"Botanical Garden","6/7/2021","9:03","6/10/2021","9:08","6b","0.2","1","Milkjug/Mesh","dried under lamp for an hour"
"Botanical Garden","6/7/2021","10:04","6/10/2021","9:03","7a","0","0","Milkjug/Mesh","dried under lamp for an hour"
"Botanical Garden","6/7/2021","10:06","6/10/2021","9:06","7b","0","0","Milkjug/Mesh","dried under lamp for an hour"
"Botanical Garden","6/7/2021","10:17","6/10/2021","10:03","8a","0.1","1","Milkjug/Mesh","dried under lamp for an hour"
"Botanical Garden","6/7/2021","10:20","6/10/2021","10:07","8b","0","0","Milkjug/Mesh","dried under lamp for an hour"
"Prairie Ridge","6/8/2021","8:09","6/11/2021","9:07","8","0","0","Milkjug/Mesh","under lamp for 30 minutes"
"Prairie Ridge","6/8/2021","9:02","6/11/2021","9:04","7",NA,NA,"Milkjug/Mesh","Knocked over; under lamp for 30 minutes"
"Prairie Ridge","6/8/2021","9:06","6/11/2021","9:01","11","0","0","Milkjug/Mesh","under lamp for 30 minutes"
"Prairie Ridge","6/8/2021","9:04","6/11/2021","9:05","6","0","0","Milkjug/Mesh","under lamp for 30 minutes"
"Prairie Ridge","6/8/2021","9:07","6/11/2021","9:00","12","0.1","1","Milkjug/Mesh","under lamp for 30 minutes"
"Prairie Ridge","6/8/2021","9:09","6/11/2021","10:03","5","0","0","Milkjug/Mesh","at least two big frass pieces disintegrated during transfer; under lamp for 30 minutes"
"Prairie Ridge","6/8/2021","10:14","6/11/2021","10:08","4","0.1","1","Milkjug/Mesh","under lamp for 30 minutes"
"Prairie Ridge","6/8/2021","10:23","6/11/2021","10:16","3","0","0","Milkjug/Mesh","under lamp for 30 minutes"
"Prairie Ridge","6/8/2021","10:33","6/11/2021","10:30","2","0","0","Milkjug/Mesh","under lamp for 30 minutes"
"Prairie Ridge","6/8/2021","10:44","6/11/2021","10:34","1","0","0","Milkjug/Mesh","under lamp for 30 minutes"
"Prairie Ridge","6/8/2021","10:54","6/11/2021","10:43","9","64.8","3","Milkjug/Mesh","1 ginormous piece!; under lamp for 30 minutes"
"Prairie Ridge","6/8/2021","11:06","6/11/2021","10:50","10","0","0","Milkjug/Mesh","2 small pieces disintegrated; under lamp for 30 minutes"
"Botanical Garden","6/9/2021","8:00","6/14/2021","8:07","8a","0","0","Milkjug/Mesh",""
"Botanical Garden","6/10/2021","8:01","6/14/2021","8:09","8b","0.4","1","Milkjug/Mesh",""
"Botanical Garden","6/10/2021","9:04","6/14/2021","8:05","7a","0","0","Milkjug/Mesh",""
"Botanical Garden","6/10/2021","9:08","6/14/2021","8:07","7b","0","0","Milkjug/Mesh",""
"Botanical Garden","6/10/2021","9:00","6/14/2021","9:07","6a","0.4","2","Milkjug/Mesh",""
"Botanical Garden","6/10/2021","9:05","6/14/2021","9:08","6b","0.4","2","Milkjug/Mesh",""
"Botanical Garden","6/10/2021","9:00","6/14/2021","9:07","5a","0","0","Milkjug/Mesh",""
"Botanical Garden","6/10/2021","9:03","6/14/2021","9:08","5b","0","0","Milkjug/Mesh",""
"Botanical Garden","6/10/2021","9:08","6/14/2021","9:07","4a","0","0","Milkjug/Mesh",""
"Botanical Garden","6/10/2021","9:00","6/14/2021","9:08","4b","0.3","1","Milkjug/Mesh",""
"Botanical Garden","6/10/2021","9:04","6/14/2021","9:04","3a","0","0","Milkjug/Mesh",""
"Botanical Garden","6/10/2021","9:08","6/14/2021","9:05","3b","0","0","Milkjug/Mesh",""
"Botanical Garden","6/10/2021","9:03","6/14/2021","9:02","2a","0.3","3","Milkjug/Mesh",""
"Botanical Garden","6/10/2021","9:06","6/14/2021","9:03","2b","0","0","Milkjug/Mesh",""
"Botanical Garden","6/10/2021","10:03","6/14/2021","9:00","1a","0","0","Milkjug/Mesh",""
"Botanical Garden","6/10/2021","10:07","6/14/2021","9:02","1b","0","0","Milkjug/Mesh",""
"Prairie Ridge","6/11/2021","9:07","6/15/2021","9:06","10","0","0","Milkjug/Mesh",""
"Prairie Ridge","6/11/2021","9:04","6/15/2021","9:05","9","2.6","2","Milkjug/Mesh",""
"Prairie Ridge","6/11/2021","9:01","6/15/2021","9:01","1","0.4","2","Milkjug/Mesh",""
"Prairie Ridge","6/11/2021","9:05","6/15/2021","9:04","2","0","0","Milkjug/Mesh",""
"Prairie Ridge","6/11/2021","9:00","6/15/2021","9:05","3","1.6","1","Milkjug/Mesh",""
"Prairie Ridge","6/11/2021","10:03","6/15/2021","10:06","4","0","0","Milkjug/Mesh","slight tilt "
"Prairie Ridge","6/11/2021","10:08","6/15/2021","10:16","5","0","0","Milkjug/Mesh",""
"Prairie Ridge","6/11/2021","10:16","6/15/2021","10:28","12","1.1","2","Milkjug/Mesh",""
"Prairie Ridge","6/11/2021","10:30","6/15/2021","10:41","6","14.1","8","Milkjug/Mesh",""
"Prairie Ridge","6/11/2021","10:34","6/15/2021","10:49","11","0.6","2","Milkjug/Mesh",""
"Prairie Ridge","6/11/2021","10:43","6/15/2021","11:00","7","1.3","2","Milkjug/Mesh",""
"Prairie Ridge","6/11/2021","10:50","6/15/2021","11:09","8","0","1","Milkjug/Mesh",""
"Botanical Garden","6/14/2021","8:07","6/17/2021","8:08","1a","0","0","Milkjug/Mesh",""
"Botanical Garden","6/14/2021","8:09","6/17/2021","8:00","1b","0","0","Milkjug/Mesh",""
"Botanical Garden","6/14/2021","8:05","6/17/2021","9:01","2a","1.3","1","Milkjug/Mesh",""
"Botanical Garden","6/14/2021","8:07","6/17/2021","9:03","2b","0.3","1","Milkjug/Mesh",""
"Botanical Garden","6/14/2021","9:07","6/17/2021","9:05","3a","0.4","2","Milkjug/Mesh",""
"Botanical Garden","6/14/2021","9:08","6/17/2021","9:06","3b","0","0","Milkjug/Mesh",""
"Botanical Garden","6/14/2021","9:07","6/17/2021","9:02","4a","0","0","Milkjug/Mesh",""
"Botanical Garden","6/14/2021","9:08","6/17/2021","9:04","4b","0","0","Milkjug/Mesh",""
"Botanical Garden","6/14/2021","9:07","6/17/2021","9:04","5a","1.2","3","Milkjug/Mesh",""
"Botanical Garden","6/14/2021","9:08","6/17/2021","9:06","5b","0","0","Milkjug/Mesh",""
"Botanical Garden","6/14/2021","9:04","6/17/2021","10:01","6a","0.2","1","Milkjug/Mesh",""
"Botanical Garden","6/14/2021","9:05","6/17/2021","10:00","6b","0","0","Milkjug/Mesh",""
"Botanical Garden","6/14/2021","9:02","6/17/2021","10:13","7a","0","0","Milkjug/Mesh",""
"Botanical Garden","6/14/2021","9:03","6/17/2021","10:14","7b","0","0","Milkjug/Mesh",""
"Botanical Garden","6/14/2021","9:00","6/17/2021","10:24","8a","1.5","1","Milkjug/Mesh",""
"Botanical Garden","6/14/2021","9:02","6/17/2021","10:26","8b","0.6","1","Milkjug/Mesh",""
"Prairie Ridge","6/15/2021","9:06","6/18/2021","9:09","8","2","2","Milkjug/Mesh",""
"Prairie Ridge","6/15/2021","9:05","6/18/2021","9:07","7","0","0","Milkjug/Mesh",""
"Prairie Ridge","6/15/2021","9:01","6/18/2021","9:06","11","1.2","1","Milkjug/Mesh",""
"Prairie Ridge","6/15/2021","9:04","6/18/2021","9:05","6","0.7","2","Milkjug/Mesh",""
"Prairie Ridge","6/15/2021","9:05","6/18/2021","9:06","12","0","0","Milkjug/Mesh",""
"Prairie Ridge","6/15/2021","10:06","6/18/2021","9:07","5","4.1","9","Milkjug/Mesh",""
"Prairie Ridge","6/15/2021","10:16","6/18/2021","10:08","4","0.5","3","Milkjug/Mesh",""
"Prairie Ridge","6/15/2021","10:28","6/18/2021","10:14","3","0.3","1","Milkjug/Mesh",""
"Prairie Ridge","6/15/2021","10:41","6/18/2021","10:29","2","0","0","Milkjug/Mesh",""
"Prairie Ridge","6/15/2021","10:49","6/18/2021","10:39","1","0","0","Milkjug/Mesh",""
"Prairie Ridge","6/15/2021","11:00","6/18/2021","10:46","9",NA,NA,"Milkjug/Mesh","Titled 90 degrees"
"Prairie Ridge","6/15/2021","11:09","6/18/2021","10:59","10","0","0","Milkjug/Mesh",""
"Botanical Garden","6/17/2021","8:08","6/21/2021","8:06","8a","0","0","Milkjug/Mesh","under heat lamp for an hour"
"Botanical Garden","6/17/2021","8:00","6/21/2021","8:08","8b","0","0","Milkjug/Mesh","under heat lamp for an hour"
"Botanical Garden","6/17/2021","9:01","6/21/2021","8:07","7a","0","0","Milkjug/Mesh","under heat lamp for an hour"
"Botanical Garden","6/17/2021","9:03","6/21/2021","8:09","7b","6.6","2","Milkjug/Mesh","under heat lamp for an hour and a half"
"Botanical Garden","6/17/2021","9:05","6/21/2021","9:07","6a","0","0","Milkjug/Mesh","under heat lamp for an hour"
"Botanical Garden","6/17/2021","9:06","6/21/2021","9:09","6b","0","0","Milkjug/Mesh","under heat lamp for an hour"
"Botanical Garden","6/17/2021","9:02","6/21/2021","9:07","5a","0","0","Milkjug/Mesh","under heat lamp for an hour"
"Botanical Garden","6/17/2021","9:04","6/21/2021","9:09","5b","0","0","Milkjug/Mesh","under heat lamp for an hour"
"Botanical Garden","6/17/2021","9:04","6/21/2021","9:09","4a","0","0","Milkjug/Mesh","under heat lamp for an hour"
"Botanical Garden","6/17/2021","9:06","6/21/2021","9:01","4b","0","0","Milkjug/Mesh","under heat lamp for an hour"
"Botanical Garden","6/17/2021","10:01","6/21/2021","9:00","3a","0","0","Milkjug/Mesh","under heat lamp for an hour"
"Botanical Garden","6/17/2021","10:00","6/21/2021","9:01","3b","0","0","Milkjug/Mesh","under heat lamp for an hour"
"Botanical Garden","6/17/2021","10:13","6/21/2021","9:09","2a","0","0","Milkjug/Mesh","under heat lamp for an hour"
"Botanical Garden","6/17/2021","10:14","6/21/2021","9:00","2b","0","0","Milkjug/Mesh","under heat lamp for an hour"
"Botanical Garden","6/17/2021","10:24","6/21/2021","10:00","1a","0","0","Milkjug/Mesh","under heat lamp for an hour"
"Botanical Garden","6/17/2021","10:26","6/21/2021","10:02","1b","2","3","Milkjug/Mesh","under heat lamp for an hour and a half"
"Prairie Ridge","6/18/2021","9:09","6/22/2021","9:03","10","0","0","Milkjug/Mesh",""
"Prairie Ridge","6/18/2021","9:07","6/22/2021","9:01","9","1.4","4","Milkjug/Mesh","slightly tilted "
"Prairie Ridge","6/18/2021","9:06","6/22/2021","9:07","1","0.9","1","Milkjug/Mesh",""
"Prairie Ridge","6/18/2021","9:05","6/22/2021","9:04","2","3.2","1","Milkjug/Mesh",""
"Prairie Ridge","6/18/2021","9:06","6/22/2021","9:03","3","1.5","5","Milkjug/Mesh",""
"Prairie Ridge","6/18/2021","9:07","6/22/2021","9:00","4","0","0","Milkjug/Mesh",""
"Prairie Ridge","6/18/2021","10:08","6/22/2021","9:06","5","2.1","4","Milkjug/Mesh",""
"Prairie Ridge","6/18/2021","10:14","6/22/2021","9:03","12","7.6","1","Milkjug/Mesh",""
"Prairie Ridge","6/18/2021","10:29","6/22/2021","10:00","6","5.8","10","Milkjug/Mesh",""
"Prairie Ridge","6/18/2021","10:39","6/22/2021","10:09","11","0","0","Milkjug/Mesh",""
"Prairie Ridge","6/18/2021","10:46","6/22/2021","10:17","7","0","0","Milkjug/Mesh",""
"Prairie Ridge","6/18/2021","10:59","6/22/2021","10:27","8","2","2","Milkjug/Mesh",""
"Botanical Garden","6/21/2021","8:06","6/24/2021","8:08","1a","0","0","Milkjug/Mesh",""
"Botanical Garden","6/21/2021","8:08","6/24/2021","8:00","1b","0","0","Milkjug/Mesh",""
"Botanical Garden","6/21/2021","8:07","6/24/2021","9:02","2a","0","0","Milkjug/Mesh",""
"Botanical Garden","6/21/2021","8:09","6/24/2021","9:04","2b","0","0","Milkjug/Mesh",""
"Botanical Garden","6/21/2021","9:07","6/24/2021","9:03","3a","0","0","Milkjug/Mesh",""
"Botanical Garden","6/21/2021","9:09","6/24/2021","9:05","3b","0","0","Milkjug/Mesh",""
"Botanical Garden","6/21/2021","9:07","6/24/2021","9:06","4a","0","0","Milkjug/Mesh",""
"Botanical Garden","6/21/2021","9:09","6/24/2021","9:07","4b","0","0","Milkjug/Mesh",""
"Botanical Garden","6/21/2021","9:09","6/24/2021","9:08","5a","0.5","2","Milkjug/Mesh",""
"Botanical Garden","6/21/2021","9:01","6/24/2021","9:09","5b","0.3","1","Milkjug/Mesh",""
"Botanical Garden","6/21/2021","9:00","6/24/2021","9:01","6a","0","0","Milkjug/Mesh",""
"Botanical Garden","6/21/2021","9:01","6/24/2021","9:02","6b",NA,"1","Milkjug/Mesh","was lost"
"Botanical Garden","6/21/2021","9:09","6/24/2021","10:08","7a","1.3","1","Milkjug/Mesh",""
"Botanical Garden","6/21/2021","9:00","6/24/2021","10:10","7b","0","1","Milkjug/Mesh",""
"Botanical Garden","6/21/2021","10:00","6/24/2021","10:18","8a","0","0","Milkjug/Mesh",""
"Botanical Garden","6/21/2021","10:02","6/24/2021","10:19","8b","0","0","Milkjug/Mesh",""
"Prairie Ridge","6/22/2021","9:03","6/25/2021","9:09","8","2.1","3","Milkjug/Mesh",""
"Prairie Ridge","6/22/2021","9:01","6/25/2021","9:06","7","0","0","Milkjug/Mesh",""
"Prairie Ridge","6/22/2021","9:07","6/25/2021","9:06","11","0","0","Milkjug/Mesh",""
"Prairie Ridge","6/22/2021","9:04","6/25/2021","9:06","6","3.9","7","Milkjug/Mesh",""
"Prairie Ridge","6/22/2021","9:03","6/25/2021","9:05","12","0.9","2","Milkjug/Mesh",""
"Prairie Ridge","6/22/2021","9:00","6/25/2021","9:03","5","1.4","4","Milkjug/Mesh",""
"Prairie Ridge","6/22/2021","9:06","6/25/2021","10:03","4","3.2","3","Milkjug/Mesh",""
"Prairie Ridge","6/22/2021","9:03","6/25/2021","10:10","3","4.5","8","Milkjug/Mesh",""
